0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
3750,3763,3783,3794,3845,3842,3835,3864,3874,3904,3950,3953,3969,3976,4042,4070,4076,4055,4083,4133,4181,4197,4223,4258,1
3817,3781,3828,3823,3854,3867,3865,3885,3924,3997,3967,3984,4025,4053,4100,4099,4115,4163,4163,4194,4254,4269,4271,4318,1
3822,3799,3837,3830,3913,3881,3884,3936,3951,3970,3945,4050,4058,4069,4078,4115,4160,4171,4229,4239,4274,4253,4306,4399,1
3829,3813,3872,3876,3887,3933,3950,3950,3974,3929,4036,4033,4082,4101,4108,4138,4148,4090,4255,4279,4314,4327,4292,4429,1
3867,3814,3890,3893,3899,3883,3928,3982,3997,3977,3994,4069,4064,4114,4151,4145,4185,4215,4237,4303,4344,4367,4391,4411,1
3854,3870,3897,3901,3914,3902,3963,3992,4026,4038,4093,4074,4106,4131,4152,4216,4204,4261,4321,4310,4307,4382,4431,4474,1
3868,3851,3894,3861,3936,3919,3954,3960,4007,4057,4090,4084,4121,4163,4159,4195,4241,4230,4300,4371,4405,4437,4444,4472,1
3903,3858,3890,3929,3942,3952,3983,3995,4046,4055,4061,4071,4143,4071,4168,4223,4247,4300,4330,4326,4423,4463,4398,4459,1
3891,3910,3927,3892,3957,3994,4008,3990,4024,4072,4119,4132,4115,4181,4140,4185,4247,4293,4353,4384,4417,4437,4456,4520,1
3905,3895,3920,3908,3953,3965,3998,4029,4053,4085,4145,4130,4153,4169,4231,4259,4328,4279,4357,4421,4476,4437,4527,4589,1
3902,3919,3930,3932,3978,3966,3997,4015,4061,4094,4109,4147,4139,4196,4225,4270,4220,4294,4352,4410,4492,4501,4542,4569,1
3884,3913,3964,3933,4001,4024,4031,4048,4075,4115,4147,4144,4216,4219,4253,4210,4265,4336,4380,4446,4500,4527,4548,4575,1
3871,3932,3936,3947,3984,4016,3996,4024,4059,4135,4178,4192,4156,4225,4247,4270,4374,4336,4442,4340,4506,4548,4532,4594,1
3936,3912,3973,3970,3986,4020,4025,4054,4111,4116,4149,4169,4205,4195,4282,4255,4347,4358,4393,4463,4487,4588,4568,4642,1
3921,3924,3965,4022,4003,4030,4027,4087,4039,4141,4212,4123,4209,4221,4277,4279,4348,4451,4395,4467,4470,4530,4588,4652,1
3684,3699,3709,3713,3704,3731,3753,3793,3788,3821,3792,3784,3833,3822,3821,3850,3860,3809,3806,3868,3863,3918,3909,3930,1
3822,3839,3838,3841,3831,3831,3855,3870,3881,3886,3883,3906,3920,3913,3972,3956,3962,3953,3985,3977,4012,4033,4013,4019,1
3860,3877,3887,3915,3939,3912,3926,3933,3962,3963,3960,3958,3993,4003,3990,3988,4049,4028,4047,4123,4103,4099,4076,4104,1
3882,3881,3885,3907,3947,3912,3924,3933,3931,3973,3969,3964,3978,4037,4022,4011,4002,4024,4049,4029,4033,4000,4010,4063,1
3873,3931,3914,3924,3910,3913,3942,3959,3994,3997,3965,3976,3988,3996,3991,4026,4010,4044,4064,4094,4093,4102,4089,4140,1
3684,3699,3709,3713,3704,3731,3753,3793,3788,3821,3792,3784,3833,3822,3821,3850,3860,3809,3806,3868,3863,3918,3909,3930,1
3822,3839,3838,3841,3831,3831,3855,3870,3881,3886,3883,3906,3920,3913,3972,3956,3962,3953,3985,3977,4012,4033,4013,4019,1
3860,3877,3887,3915,3939,3912,3926,3933,3962,3963,3960,3958,3993,4003,3990,3988,4049,4028,4047,4123,4103,4099,4076,4104,1
3882,3881,3885,3907,3947,3912,3924,3933,3931,3973,3969,3964,3978,4037,4022,4011,4002,4024,4049,4029,4033,4000,4010,4063,1
3873,3931,3914,3924,3910,3913,3942,3959,3994,3997,3965,3976,3988,3996,3991,4026,4010,4044,4064,4094,4093,4102,4089,4140,1
3569,3543,3539,3566,3551,3560,3572,3554,3582,3596,3571,3600,3622,3635,3621,3612,3601,3632,3653,3632,3636,3636,3676,3673,1
3646,3636,3635,3657,3653,3667,3675,3678,3693,3701,3700,3707,3716,3721,3698,3710,3695,3692,3718,3774,3766,3777,3759,3779,1
3696,3688,3687,3728,3685,3719,3739,3753,3766,3755,3763,3745,3762,3763,3760,3767,3766,3775,3776,3774,3786,3796,3818,3806,1
3774,3788,3802,3791,3779,3786,3790,3805,3806,3808,3840,3862,3805,3868,3854,3825,3855,3839,3838,3847,3829,3869,3880,3896,1
3770,3796,3817,3794,3763,3806,3806,3818,3806,3809,3822,3827,3824,3834,3860,3860,3858,3863,3884,3893,3869,3910,3865,3857,1
3675,3675,3655,3677,3682,3700,3699,3691,3668,3699,3712,3730,3734,3701,3766,3766,3767,3778,3786,3801,3770,3791,3825,3815,1
3730,3735,3750,3763,3776,3763,3777,3794,3799,3803,3782,3832,3810,3844,3844,3838,3828,3842,3848,3861,3858,3849,3869,3844,1
3739,3725,3756,3766,3786,3796,3787,3810,3822,3807,3816,3813,3863,3846,3835,3859,3866,3888,3888,3880,3846,3856,3865,3858,1
3773,3736,3773,3780,3805,3795,3806,3799,3810,3818,3824,3813,3878,3862,3884,3887,3884,3862,3852,3909,3901,3907,3933,3903,1
3764,3755,3778,3782,3776,3807,3814,3796,3827,3874,3853,3842,3847,3850,3883,3874,3891,3900,3912,3882,3890,3908,3921,3920,1
3952,3952,3966,3963,3969,3974,4006,4030,4031,4050,4068,4101,4095,4042,4050,4098,4116,4121,4114,4106,4102,4216,4152,4190,1
3943,3970,3987,4061,4064,4091,4136,4198,4199,4189,4328,4292,4381,4354,4369,4391,4384,4469,4504,4504,4565,4623,4588,4615,1
4001,4027,4065,4099,4096,4103,4092,4182,4229,4254,4256,4330,4328,4388,4396,4432,4426,4443,4471,4503,4566,4584,4668,4664,1
3987,4007,4038,4113,4112,4115,4133,4218,4194,4244,4287,4295,4354,4354,4420,4437,4443,4463,4520,4572,4591,4645,4661,4689,1
4012,4038,4080,4113,4105,4136,4149,4195,4247,4289,4277,4369,4375,4357,4394,4471,4481,4480,4526,4582,4632,4665,4728,4735,1
3785,3752,3777,3772,3790,3811,3812,3803,3848,3848,3845,3844,3871,3854,3872,3885,3886,3888,3908,3946,3919,3921,3901,3967,1
3859,3850,3864,3852,3932,3896,3872,3878,3934,3891,3940,3921,3934,3921,3934,3956,3988,3973,3984,4004,3987,4013,4026,4030,1
3878,3911,3912,3906,3896,3925,3936,3926,3952,3933,3931,3980,3930,3937,3974,3969,4012,3996,4011,4023,3997,4021,4062,4053,1
3934,3959,3962,3975,3993,3961,3951,3959,3976,3982,4009,3993,3999,4016,3984,4026,4037,4067,4037,4068,4083,4108,4090,4096,1
3937,3942,3970,3993,3970,3993,3994,4009,4016,4033,4030,4008,4024,4027,4040,4078,4061,4059,4081,4098,4044,4113,4098,4096,1
4062,4048,4088,4129,4233,4262,4319,4358,4496,4499,4635,4583,4662,4847,4933,5027,4198,5127,5240,5411,5553,5612,5743,5657,1
4098,4116,4189,4219,4260,4263,4376,4449,4474,4536,4596,4759,4867,4916,4962,4978,4223,5285,5165,5573,5681,5716,5876,5870,1
4099,4150,4170,4180,4292,4245,4401,4324,4530,4631,4662,4745,4881,4944,5028,5106,4278,5160,5323,5617,5727,5807,5928,5901,1
4130,4157,4180,4226,4260,4332,4375,4516,4521,4566,4835,4842,4990,4968,4951,5197,4274,5376,5514,5569,5798,5765,5864,6143,1
4156,4155,4250,4322,4366,4379,4409,4476,4687,4722,4822,4808,4943,5154,5182,5062,4350,5498,5617,5839,6003,6064,6065,6198,1
4122,4327,4438,4593,4799,5142,5255,5533,6004,5977,6367,6438,6818,7065,7431,7743,7904,8144,8517,8586,9024,9297,9298,9635,1
4220,4367,4558,4600,5003,5143,5505,5755,5829,6342,6615,6948,6992,7375,7595,7783,7946,8296,8535,8751,8978,9442,9493,9624,1
4588,4802,4923,5318,5419,5700,5984,6280,6723,6913,7193,7443,7649,7844,8244,8482,8787,8905,9255,9602,9876,10038,10265,10795,1
4580,4864,4978,5211,5405,5873,6015,6302,6406,6988,7237,7632,7681,8005,8165,8600,8928,9072,9306,9713,10074,10101,10485,10992,1
4592,4687,5124,5252,5678,5780,6316,6422,6643,7204,7476,7622,7718,8180,8372,8804,9290,9332,9612,9781,10064,10505,10549,20035,1
4142,4187,4212,4221,4269,4231,4267,4283,4330,4351,4357,4350,4404,4436,4455,4482,4493,4515,4578,4601,4616,4607,4702,4769,1
4197,4135,4204,4217,4199,4214,4200,4242,4300,4324,4393,4407,4397,4357,4463,4474,4518,4469,4575,4591,4662,4560,4663,4672,1
4178,4168,4229,4202,4206,4276,4263,4298,4327,4303,4364,4377,4397,4427,4377,4413,4433,4528,4558,4594,4648,4680,4758,4767,1
4208,4165,4196,4247,4250,4250,4304,4263,4334,4309,4317,4393,4330,4402,4452,4509,4462,4456,4555,4629,4671,4681,4689,4744,1
4173,4190,4204,4227,4242,4245,4229,4281,4298,4346,4375,4421,4388,4410,4492,4435,4533,4547,4619,4575,4661,4757,4741,4781,1
3947,3934,4039,4029,4130,4137,4133,4106,4227,4330,4400,4342,4312,4434,4591,4609,4637,4684,4775,4902,4952,5021,5062,5167,1
