0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4556,4705,4810,4777,4777,4780,4945,5038,5133,5151,5214,5259,5202,5397,5364,5526,5442,5328,5589,5616,5717,5759,5933,1
4736,4793,4841,4799,4868,4943,4907,4916,5141,5120,5042,5066,5214,5358,5220,5361,5535,5367,5514,5688,5682,5878,6028,1
4867,4743,4732,4773,4869,4908,4919,4998,4916,5108,5086,5229,5235,5160,5311,5432,5454,5501,5660,5528,5773,5894,5921,1
4658,4658,4878,4863,4798,4963,5013,4953,4908,5093,5278,5283,5293,5353,5388,5323,5323,5258,5303,5543,5943,5903,6038,1
4870,4712,4592,4564,5018,4879,4833,4916,5009,5018,5482,5408,5195,5204,5594,5371,5575,5455,5371,5445,5677,5761,6067,1
4453,4679,4754,4920,4920,4845,5071,5071,4929,5221,5262,5137,5129,5379,5221,5471,5746,5446,5429,5663,5521,5604,6147,1
4639,4899,4630,4769,5113,5038,5057,4908,4992,5038,5159,5252,5020,5196,5429,5131,5252,5512,5484,5661,5865,6023,5949,1
4651,4805,4974,4539,4763,4609,5226,4932,5002,5338,4988,5296,5184,5268,5030,5577,5507,5675,5661,5605,5675,5941,5773,1
4719,4209,4684,4367,4420,5246,4983,5633,5211,5282,5686,5545,5071,5756,5370,5088,5088,5194,5176,5493,5879,5791,6126,1
4917,5333,4295,4675,4987,4260,5367,4952,4606,4398,4295,5679,5748,5886,5644,5436,5298,6198,5229,5263,5298,6959,5298,1
4583,4796,4658,4668,4679,5073,5169,5105,5116,5169,5180,5052,5201,5201,5094,5478,5404,5563,5691,5681,5745,5883,5830,1
4572,4572,4435,4873,4627,4818,5338,4791,5311,5366,5640,5448,5284,5202,5585,6078,4764,4818,5338,5311,5640,6078,6132,1
4690,4795,4679,4696,4943,4954,5025,5047,5058,5152,5086,5157,5020,5217,5261,5448,5492,5563,5580,5739,5629,5844,5942,1
4715,4731,4755,4743,4782,5032,5008,4984,5016,5083,5206,5257,5269,4980,5245,5344,5479,5558,5585,5732,5751,5902,5862,1
4674,4817,4915,4910,4838,4938,4936,4969,5060,5062,5102,5102,5167,5269,5252,5252,5369,5400,5568,5706,5799,5878,6034,1
4821,4840,4843,4832,4880,4895,4988,5077,4981,5018,5018,4955,5070,5255,5389,5318,5389,5467,5645,5693,5712,5957,5975,1
4797,4753,4889,4891,4889,4895,4965,5028,5042,5095,5115,5190,5166,5121,5235,5320,5326,5291,5431,5785,5771,5888,6135,1
4701,4831,4831,4788,4793,4923,5085,5101,5172,4955,4972,5134,5258,5318,5329,5329,5199,5318,5421,5708,5919,5908,6027,1
4778,4782,4743,4800,4828,4874,4927,5076,5083,5101,5183,5207,5126,5179,5324,5381,5300,5480,5757,5640,5594,5778,6076,1
4880,4922,4922,4848,4890,4932,5037,5037,5027,5037,4733,4995,5184,5216,5142,5247,5458,5542,5342,5678,5699,6225,6025,1
3331,2309,3280,5223,4303,3127,4405,5478,5274,5989,6858,5887,5734,5120,4711,7625,7523,7472,7574,7881,4303,4303,2309,1
