0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4081,4128,4199,4238,4419,4408,4383,4487,4522,4629,4792,4803,4860,4885,5119,5219,5240,5165,5265,5443,5613,5670,5762,5887,1
4188,4068,4225,4208,4312,4355,4348,4415,4545,4788,4688,4745,4882,4975,5132,5128,5182,5342,5342,5445,5645,5695,5702,5859,1
4165,4092,4212,4190,4453,4352,4361,4526,4574,4634,4555,4888,4913,4948,4977,5094,5237,5272,5456,5488,5599,5532,5700,5995,1
4130,4079,4265,4278,4312,4457,4511,4511,4586,4444,4781,4772,4926,4986,5008,5103,5134,4952,5471,5547,5657,5698,5588,6019,1
4228,4070,4296,4305,4323,4275,4409,4569,4613,4554,4604,4827,4812,4960,5070,5052,5171,5260,5325,5521,5642,5710,5781,5841,1
4118,4165,4243,4255,4293,4258,4435,4519,4618,4653,4813,4758,4851,4923,4984,5170,5135,5301,5476,5444,5435,5653,5795,5920,1
4181,4135,4252,4162,4366,4320,4416,4432,4560,4696,4786,4770,4871,4985,4974,5073,5198,5168,5359,5553,5645,5732,5752,5828,1
4214,4084,4177,4289,4327,4356,4445,4480,4627,4653,4671,4700,4908,4700,4980,5139,5208,5361,5448,5436,5716,5832,5644,5820,1
4155,4209,4256,4158,4340,4443,4482,4432,4527,4661,4792,4829,4781,4965,4851,4977,5150,5278,5446,5532,5625,5680,5733,5912,1
4193,4168,4232,4201,4316,4347,4431,4510,4571,4653,4806,4768,4827,4867,5026,5097,5273,5148,5347,5511,5651,5551,5781,5939,1
4186,4229,4257,4262,4378,4348,4426,4472,4589,4672,4710,4807,4786,4931,5004,5118,4992,5179,5326,5473,5681,5704,5808,5876,1
4078,4152,4283,4204,4378,4437,4455,4499,4568,4671,4753,4745,4930,4938,5025,4915,5056,5238,5351,5520,5659,5728,5782,5851,1
4052,4205,4215,4243,4336,4417,4366,4437,4525,4716,4824,4860,4769,4943,4998,5056,5318,5222,5489,5232,5650,5756,5716,5872,1
4200,4141,4290,4282,4321,4404,4417,4487,4626,4638,4719,4767,4855,4831,5043,4977,5201,5228,5313,5484,5542,5788,5740,5920,1
4132,4139,4241,4382,4335,4402,4395,4543,4424,4677,4854,4633,4846,4876,5015,5020,5191,5447,5308,5486,5494,5643,5787,5945,1
3920,4042,4123,4156,4082,4302,4481,4807,4766,5034,4799,4733,5132,5043,5034,5270,5352,4937,4912,5417,5376,5824,5751,5921,1
4099,4240,4232,4257,4174,4174,4373,4497,4589,4630,4605,4796,4912,4854,5344,5211,5261,5186,5452,5385,5676,5850,5684,5734,1
3903,4034,4111,4327,4512,4304,4412,4466,4689,4697,4674,4658,4928,5005,4905,4889,5359,5198,5344,5929,5775,5744,5567,5783,1
3754,3741,3791,4062,4556,4124,4272,4383,4358,4877,4827,4766,4938,5667,5481,5346,5235,5506,5815,5568,5617,5210,5333,5987,1
3912,4366,4233,4311,4201,4225,4452,4585,4858,4882,4631,4717,4811,4874,4835,5108,4983,5249,5406,5640,5632,5703,5601,6000,1
3920,4042,4123,4156,4082,4302,4481,4807,4766,5034,4799,4733,5132,5043,5034,5270,5352,4937,4912,5417,5376,5824,5751,5921,1
4099,4240,4232,4257,4174,4174,4373,4497,4589,4630,4605,4796,4912,4854,5344,5211,5261,5186,5452,5385,5676,5850,5684,5734,1
3903,4034,4111,4327,4512,4304,4412,4466,4689,4697,4674,4658,4928,5005,4905,4889,5359,5198,5344,5929,5775,5744,5567,5783,1
3754,3741,3791,4062,4556,4124,4272,4383,4358,4877,4827,4766,4938,5667,5481,5346,5235,5506,5815,5568,5617,5210,5333,5987,1
3912,4366,4233,4311,4201,4225,4452,4585,4858,4882,4631,4717,4811,4874,4835,5108,4983,5249,5406,5640,5632,5703,5601,6000,1
