0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
3796 ,3804 ,3825 ,3834 ,3870 ,3871 ,3876 ,3901 ,3917 ,3944 ,3974 ,3980 ,4001 ,4013 ,4056 ,4078 ,4094 ,4089 ,4122 ,4161 ,4200 ,4218 ,4235 ,4274 ,1 
3794 ,3802 ,3822 ,3831 ,3867 ,3867 ,3873 ,3897 ,3913 ,3940 ,3969 ,3975 ,3996 ,4008 ,4050 ,4070 ,4086 ,4082 ,4115 ,4154 ,4192 ,4210 ,4225 ,4265 ,1 
3793 ,3800 ,3820 ,3830 ,3863 ,3865 ,3871 ,3895 ,3911 ,3937 ,3965 ,3971 ,3992 ,4004 ,4044 ,4065 ,4080 ,4077 ,4109 ,4147 ,4184 ,4202 ,4218 ,4256 ,1 
3793 ,3801 ,3821 ,3830 ,3862 ,3864 ,3870 ,3894 ,3910 ,3936 ,3963 ,3969 ,3988 ,4002 ,4040 ,4060 ,4076 ,4072 ,4104 ,4142 ,4178 ,4196 ,4211 ,4249 ,1 
3793 ,3802 ,3821 ,3830 ,3861 ,3863 ,3870 ,3893 ,3909 ,3934 ,3960 ,3966 ,3986 ,3999 ,4037 ,4056 ,4071 ,4069 ,4100 ,4137 ,4171 ,4190 ,4204 ,4241 ,1 
3792 ,3800 ,3819 ,3828 ,3857 ,3860 ,3867 ,3890 ,3905 ,3930 ,3956 ,3962 ,3981 ,3993 ,4031 ,4050 ,4065 ,4063 ,4094 ,4130 ,4163 ,4182 ,4196 ,4233 ,1 
3792 ,3799 ,3818 ,3827 ,3856 ,3859 ,3866 ,3888 ,3903 ,3928 ,3952 ,3960 ,3978 ,3991 ,4028 ,4045 ,4060 ,4059 ,4090 ,4125 ,4157 ,4175 ,4189 ,4224 ,1 
3791 ,3799 ,3818 ,3826 ,3855 ,3858 ,3865 ,3887 ,3902 ,3926 ,3950 ,3957 ,3976 ,3988 ,4024 ,4041 ,4056 ,4056 ,4086 ,4120 ,4151 ,4169 ,4182 ,4217 ,1 
3792 ,3798 ,3818 ,3826 ,3854 ,3857 ,3865 ,3886 ,3901 ,3924 ,3947 ,3954 ,3974 ,3986 ,4020 ,4037 ,4053 ,4052 ,4081 ,4116 ,4145 ,4163 ,4176 ,4210 ,1 
3792 ,3798 ,3817 ,3826 ,3853 ,3856 ,3864 ,3884 ,3900 ,3924 ,3945 ,3952 ,3972 ,3984 ,4017 ,4034 ,4049 ,4049 ,4078 ,4111 ,4139 ,4157 ,4170 ,4203 ,1 
3796 ,3802 ,3821 ,3829 ,3855 ,3859 ,3867 ,3888 ,3903 ,3926 ,3948 ,3955 ,3974 ,3985 ,4017 ,4034 ,4050 ,4050 ,4079 ,4110 ,4138 ,4158 ,4169 ,4202 ,1 
3800 ,3806 ,3825 ,3834 ,3859 ,3864 ,3873 ,3894 ,3909 ,3932 ,3955 ,3962 ,3982 ,3992 ,4024 ,4040 ,4056 ,4058 ,4087 ,4118 ,4145 ,4166 ,4176 ,4209 ,1 
3805 ,3811 ,3831 ,3840 ,3864 ,3869 ,3878 ,3901 ,3916 ,3939 ,3961 ,3969 ,3989 ,4000 ,4031 ,4047 ,4063 ,4066 ,4094 ,4125 ,4153 ,4174 ,4185 ,4217 ,1 
3809 ,3816 ,3836 ,3847 ,3870 ,3874 ,3884 ,3907 ,3923 ,3945 ,3968 ,3976 ,3997 ,4008 ,4038 ,4055 ,4070 ,4074 ,4103 ,4133 ,4161 ,4182 ,4193 ,4225 ,1 
3815 ,3821 ,3841 ,3853 ,3875 ,3880 ,3890 ,3914 ,3930 ,3953 ,3974 ,3984 ,4005 ,4015 ,4045 ,4063 ,4078 ,4082 ,4112 ,4142 ,4170 ,4191 ,4203 ,4234 ,1 
3815 ,3821 ,3841 ,3852 ,3874 ,3879 ,3890 ,3913 ,3929 ,3952 ,3972 ,3982 ,4003 ,4013 ,4042 ,4059 ,4074 ,4079 ,4108 ,4139 ,4165 ,4186 ,4197 ,4229 ,1 
3817 ,3823 ,3843 ,3854 ,3875 ,3880 ,3891 ,3913 ,3931 ,3952 ,3972 ,3981 ,4002 ,4012 ,4040 ,4057 ,4072 ,4077 ,4106 ,4136 ,4161 ,4182 ,4193 ,4224 ,1 
3820 ,3825 ,3845 ,3856 ,3876 ,3882 ,3893 ,3914 ,3932 ,3952 ,3972 ,3982 ,4001 ,4011 ,4038 ,4055 ,4071 ,4076 ,4105 ,4134 ,4157 ,4179 ,4190 ,4220 ,1 
