0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
3767 ,3766 ,3794 ,3801 ,3842 ,3847 ,3841 ,3865 ,3885 ,3930 ,3956 ,3955 ,3981 ,3994 ,4059 ,4076 ,4082 ,4082 ,4098 ,4145 ,4198 ,4217 ,4232 ,4266 ,1
3800 ,3780 ,3816 ,3813 ,3869 ,3860 ,3857 ,3892 ,3916 ,3970 ,3949 ,3994 ,4017 ,4035 ,4077 ,4094 ,4118 ,4144 ,4157 ,4186 ,4237 ,4240 ,4269 ,4321 ,1
3825 ,3799 ,3846 ,3841 ,3891 ,3897 ,3901 ,3926 ,3952 ,3970 ,3979 ,4028 ,4062 ,4079 ,4093 ,4119 ,4146 ,4147 ,4227 ,4241 ,4283 ,4279 ,4289 ,4393 ,1
3839 ,3806 ,3868 ,3868 ,3901 ,3906 ,3926 ,3958 ,3974 ,3944 ,3991 ,4052 ,4070 ,4096 ,4109 ,4129 ,4163 ,4140 ,4242 ,4278 ,4316 ,4316 ,4321 ,4418 ,1
3853 ,3831 ,3890 ,3898 ,3896 ,3904 ,3949 ,3980 ,4002 ,3975 ,4038 ,4059 ,4080 ,4115 ,4142 ,4165 ,4176 ,4190 ,4267 ,4297 ,4322 ,4362 ,4374 ,4435 ,1
3861 ,3850 ,3896 ,3884 ,3916 ,3894 ,3947 ,3981 ,4012 ,4031 ,4066 ,4079 ,4096 ,4144 ,4156 ,4191 ,4211 ,4246 ,4290 ,4330 ,4343 ,4393 ,4436 ,4457 ,1
3873 ,3858 ,3891 ,3893 ,3932 ,3921 ,3965 ,3979 ,4026 ,4055 ,4087 ,4073 ,4129 ,4123 ,4162 ,4217 ,4235 ,4261 ,4318 ,4339 ,4382 ,4433 ,4427 ,4469 ,1
3891 ,3869 ,3901 ,3897 ,3947 ,3958 ,3982 ,3979 ,4026 ,4060 ,4081 ,4091 ,4128 ,4127 ,4151 ,4198 ,4242 ,4279 ,4326 ,4355 ,4420 ,4454 ,4420 ,4472 ,1
3901 ,3891 ,3914 ,3909 ,3950 ,3978 ,4002 ,4006 ,4040 ,4070 ,4111 ,4113 ,4135 ,4139 ,4172 ,4215 ,4278 ,4296 ,4351 ,4376 ,4434 ,4440 ,4454 ,4523 ,1
3901 ,3910 ,3925 ,3907 ,3960 ,3971 ,4000 ,4012 ,4045 ,4084 ,4131 ,4140 ,4131 ,4186 ,4201 ,4245 ,4276 ,4282 ,4354 ,4411 ,4464 ,4449 ,4517 ,4571 ,1
3900 ,3908 ,3938 ,3926 ,3979 ,3979 ,4008 ,4032 ,4066 ,4096 ,4128 ,4138 ,4171 ,4193 ,4242 ,4253 ,4257 ,4300 ,4356 ,4434 ,4494 ,4489 ,4547 ,4580 ,1
3879 ,3923 ,3946 ,3936 ,3993 ,4007 ,4011 ,4030 ,4064 ,4117 ,4145 ,4161 ,4175 ,4220 ,4241 ,4243 ,4275 ,4325 ,4393 ,4398 ,4502 ,4528 ,4541 ,4573 ,1
3891 ,3920 ,3956 ,3945 ,3989 ,4023 ,4015 ,4038 ,4084 ,4125 ,4160 ,4177 ,4190 ,4215 ,4260 ,4244 ,4343 ,4337 ,4416 ,4402 ,4502 ,4560 ,4544 ,4601 ,1
3935 ,3941 ,3981 ,4005 ,4014 ,4046 ,4039 ,4078 ,4099 ,4156 ,4211 ,4196 ,4221 ,4244 ,4310 ,4307 ,4405 ,4431 ,4462 ,4475 ,4540 ,4617 ,4621 ,4696 ,1
