0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4490,4540,4575,4564,4564,4565,4620,4651,4683,4689,4710,4725,4706,4771,4760,4814,4786,4748,4835,4844,4878,4892,4950,1
4593,4612,4628,4614,4637,4662,4650,4653,4728,4721,4695,4703,4752,4800,4754,4801,4859,4803,4852,4910,4908,4973,5023,1
4681,4636,4632,4647,4682,4696,4700,4729,4699,4769,4761,4813,4815,4788,4843,4887,4895,4912,4970,4922,5011,5055,5065,1
4635,4635,4679,4676,4663,4696,4706,4694,4685,4722,4759,4760,4762,4774,4781,4768,4768,4755,4764,4812,4892,4884,4911,1
4682,4665,4652,4649,4698,4683,4678,4687,4697,4698,4748,4740,4717,4718,4760,4736,4758,4745,4736,4744,4769,4778,4811,1
4650,4677,4686,4706,4706,4697,4724,4724,4707,4742,4747,4732,4731,4761,4742,4772,4805,4769,4767,4795,4778,4788,4853,1
4683,4711,4682,4697,4734,4726,4728,4712,4721,4726,4739,4749,4724,4743,4768,4736,4749,4777,4774,4793,4815,4832,4824,1
4709,4720,4732,4701,4717,4706,4750,4729,4734,4758,4733,4755,4747,4753,4736,4775,4770,4782,4781,4777,4782,4801,4789,1
4736,4707,4734,4716,4719,4766,4751,4788,4764,4768,4791,4783,4756,4795,4773,4757,4757,4763,4762,4780,4802,4797,4816,1
4741,4753,4723,4734,4743,4722,4754,4742,4732,4726,4723,4763,4765,4769,4762,4756,4752,4778,4750,4751,4752,4800,4752,1
4727,4747,4734,4735,4736,4773,4782,4776,4777,4782,4783,4771,4785,4785,4775,4811,4804,4819,4831,4830,4836,4849,4844,1
4763,4763,4758,4774,4765,4772,4791,4771,4790,4792,4802,4795,4789,4786,4800,4818,4770,4772,4791,4790,4802,4818,4820,1
4757,4776,4755,4758,4803,4805,4818,4822,4824,4841,4829,4842,4817,4853,4861,4895,4903,4916,4919,4948,4928,4967,4985,1
4773,4777,4783,4780,4790,4853,4847,4841,4849,4866,4897,4910,4913,4840,4907,4932,4966,4986,4993,5030,5035,5073,5063,1
4760,4820,4861,4859,4829,4871,4870,4884,4922,4923,4940,4940,4967,5010,5003,5003,5052,5065,5136,5194,5233,5266,5332,1
4811,4816,4817,4814,4827,4831,4856,4880,4854,4864,4864,4847,4878,4928,4964,4945,4964,4985,5033,5046,5051,5117,5122,1
4838,4816,4883,4884,4883,4886,4921,4952,4959,4985,4995,5032,5020,4998,5054,5096,5099,5082,5151,5326,5319,5377,5499,1
4788,4812,4812,4804,4805,4829,4859,4862,4875,4835,4838,4868,4891,4902,4904,4904,4880,4902,4921,4974,5013,5011,5033,1
4819,4820,4809,4825,4833,4846,4861,4903,4905,4910,4933,4940,4917,4932,4973,4989,4966,5017,5095,5062,5049,5101,5185,1
4807,4811,4811,4804,4808,4812,4822,4822,4821,4822,4793,4818,4836,4839,4832,4842,4862,4870,4851,4883,4885,4935,4916,1
4811,4791,4810,4848,4830,4807,4832,4853,4849,4863,4880,4861,4858,4846,4838,4895,4893,4892,4894,4900,4830,4830,4791,1
4806,4775,4840,4856,4830,4824,4856,4836,4846,4868,4858,4866,4894,4859,4869,4882,4891,4870,4878,4887,4885,4895,4882,1
4842,4842,4852,4844,4873,4858,4870,4885,4881,4868,4859,4886,4925,4925,4957,4948,4948,4986,4956,4996,5031,5043,5068,1
4864,4840,4840,4844,4855,4857,4887,4924,4939,4957,4941,4949,5000,5019,5056,5046,5055,5128,5170,5138,5208,5244,5276,1
4843,4851,4859,4874,4882,4884,4926,4941,4969,4955,4951,4942,4995,5026,5041,5053,5074,5071,5044,5185,5149,5192,5309,1
4828,4845,4847,4876,4876,4881,4907,4930,4955,5003,4982,5004,5030,5057,5013,5036,5036,5135,5172,5194,5244,5280,5351,1
