number,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,content,state
1,4765,4768,4772,4750,4760,4785,4794,4804,4811,4810,4785,4788,4807,4824,4822,4830,4834,4836,4838,4830,4.6,0
1,4770,4773,4756,4757,4759,4762,4779,4770,4761,4765,4775,4790,4781,4777,4778,4767,4769,4784,4795,4781,4.6,0
1,4777,4752,4768,4774,4764,4761,4761,4760,4765,4770,4760,4778,4763,4763,4763,4763,4760,4753,4766,4771,4.6,0
1,4768,4763,4751,4773,4783,4763,4754,4770,4772,4747,4755,4763,4756,4768,4774,4774,4761,4765,4759,4780,4.6,0
1,4794,4763,4784,4782,4774,4789,4809,4812,4800,4795,4794,4786,4805,4816,4808,4807,4790,4782,4808,4806,4.6,0
1,4792,4794,4791,4781,4785,4793,4797,4806,4804,4799,4790,4803,4801,4781,4783,4799,4813,4808,4769,4798,4.6,0
1,4775,4788,4782,4771,4775,4778,4783,4788,4789,4768,4786,4799,4779,4768,4765,4774,4776,4785,4775,4786,4.6,0
1,4768,4789,4779,4778,4798,4790,4786,4777,4780,4787,4793,4784,4783,4776,4773,4763,4754,4751,4755,4782,4.6,0
1,4772,4783,4792,4789,4781,4775,4776,4766,4759,4768,4782,4776,4773,4787,4791,4786,4775,4780,4772,4775,4.6,0
1,4760,4779,4789,4783,4777,4774,4768,4773,4782,4784,4788,4777,4782,4785,4772,4771,4779,4780,4787,4773,4.6,0
1,4769,4790,4786,4783,4771,4772,4772,4772,4791,4780,4782,4778,4791,4783,4789,4787,4791,4791,4792,4779,4.6,0
1,4775,4776,4780,4773,4773,4776,4776,4790,4792,4795,4791,4788,4789,4789,4783,4779,4777,4781,4785,4784,4.6,0
1,4786,4772,4788,4769,4779,4799,4797,4780,4784,4800,4788,4790,4787,4786,4779,4768,4792,4793,4785,4778,4.6,0
1,4772,4780,4788,4788,4787,4783,4795,4797,4810,4793,4789,4788,4800,4809,4806,4812,4813,4793,4773,4772,4.6,0
1,4794,4786,4799,4801,4796,4819,4812,4814,4817,4811,4812,4806,4804,4812,4815,4821,4818,4830,4818,4804,4.6,0
1,4787,4805,4805,4822,4809,4803,4792,4822,4799,4808,4793,4816,4806,4805,4786,4807,4800,4796,4805,4816,4.6,0
1,4874,4862,4881,4886,4907,4929,4949,4968,5001,4992,4931,4902,4890,4897,4927,4939,4933,4923,4934,4936,4.6,0
1,4782,4776,4791,4783,4792,4802,4801,4799,4783,4789,4792,4809,4808,4810,4808,4830,4813,4819,4831,4848,4.6,0
1,4793,4794,4792,4799,4798,4804,4792,4800,4797,4796,4800,4801,4795,4791,4802,4812,4822,4824,4838,4840,4.6,0
1,4783,4791,4791,4789,4796,4807,4814,4801,4794,4801,4799,4818,4809,4810,4797,4806,4809,4824,4818,4811,4.6,0
3,5065,5094,5173,5256,5298,5448,5514,5620,5723,5803,5922,6085,6205,6465,6561,6709,6804,6962,7268,7072,4.6,0
3,4882,4918,4908,4915,4922,4925,4944,4959,4972,4983,5000,5040,5061,5074,5103,5162,5182,5192,5233,5271,4.6,0
3,4886,4890,4893,4912,4926,4944,4973,4981,5003,4994,5012,5046,5058,5082,5098,5122,5124,5142,5209,5227,4.6,0
3,4904,4894,4917,4910,4920,4942,4953,4967,5015,5032,5038,5056,5057,5064,5080,5130,5141,5163,5204,5241,4.6,0
3,4856,4849,4859,4880,4882,4901,4909,4891,4900,4904,4911,4907,4909,4904,4899,4917,4942,4961,4991,5007,4.6,0
3,4903,4905,4920,4935,4958,4949,4972,4966,4990,5014,5021,5038,5058,5071,5106,5137,5140,5167,5204,5258,4.6,0
3,4900,4913,4921,4948,4960,4943,4953,4952,4956,4983,5004,5036,5049,5086,5085,5130,5133,5152,5193,5238,4.6,0
3,4890,4928,4921,4912,4921,4936,4939,4958,4977,4994,4999,5014,5036,5061,5086,5090,5103,5126,5141,5193,4.6,0
3,4904,4889,4916,4923,4928,4924,4957,4962,4967,4979,4998,5006,5028,5044,5059,5102,5090,5119,5158,5185,4.6,0
3,4910,4911,4929,4934,4938,4941,4941,4965,4967,4986,5007,5004,5030,5057,5079,5081,5122,5145,5163,5175,4.6,0
3,4902,4928,4922,4919,4940,4939,4938,4963,4964,4980,4997,5017,5022,5032,5063,5085,5118,5146,5169,5187,4.6,0
3,4909,4925,4908,4928,4932,4924,4946,4978,4992,4996,4995,5013,5035,5035,5054,5109,5107,5124,5177,5188,4.6,0
